a01,Amount of Land (during midline-2015),Current Land,Land Acquired, Current Value of Land
4053.0,183.0,44.0,-139.0,1260000
4054.0,1.5,1.5,0.0,80000
4055.0,1.0,1.0,0.0,70000
4056.0,65.0,66.5,1.5,1600000
4057.0,28.0,37.0,9.0,1140000
4058.0,10.0,11.0,1.0,750000
4059.0,66.0,66.0,0.0,1590000
4060.1,429.0,314.0,-115.0,8630000
4060.2,429.0,230.0,-199.0,5685000
4061.0,99.0,99.0,0.0,6900000
4063.0,25.0,25.0,0.0,1675000
4064.0,66.0,120.0,54.0,7800000
4065.0,66.0,74.0,8.0,3950000
4066.0,15.0,5.0,-10.0,175000
4067.0,50.0,20.0,-30.0,1500000
4068.0,3.0,3.0,0.0,150000
4069.0,51.0,57.0,6.0,2920000
4071.0,9.0,8.0,-1.0,670000
4072.0,41.0,41.0,0.0,930000
4073.0,21.0,5.0,-16.0,100000
4074.0,6.0,6.0,0.0,360000
4076.0,44.0,44.0,0.0,1460000
4077.0,2.0,82.0,80.0,2850000
4078.0,77.0,123.0,46.0,4950000
4079.0,1.0,1.0,0.0,40000
4081.0,3.0,2.0,-1.0,200000
4082.0,20.0,20.0,0.0,1000000
4083.0,7.5,21.25,13.75,1440000
4084.0,97.0,94.0,-3.0,3665000
4085.0,20.0,20.0,0.0,1520000
4086.0,40.0,40.0,0.0,3700000
4087.0,4.0,4.0,0.0,400000
4088.0,105.0,121.0,16.0,11300000
4089.0,123.0,103.0,-20.0,13900000
4090.0,3.0,3.0,0.0,250000
4091.0,106.0,97.0,-9.0,1880000
4092.0,75.0,75.0,0.0,1640000
4093.0,172.0,469.0,297.0,17840000
4094.0,10.0,135.0,125.0,4650000
4095.0,8.0,8.0,0.0,600000
4096.0,5.0,5.5,0.5,800000
4097.0,92.0,92.0,0.0,1900000
4098.0,4.0,196.0,192.0,6310000
4099.0,15.0,15.0,0.0,700000
4100.0,3.0,21.0,18.0,1300000
4101.0,39.0,59.0,20.0,295000
4103.0,28.0,18.0,-10.0,200000
4105.0,20.0,34.0,14.0,335000
4106.0,4.0,4.0,0.0,20000
4107.0,15.0,22.0,7.0,415000
4109.0,2.0,26.0,24.0,600000
4110.0,2.0,17.0,15.0,125000
4111.0,44.0,68.0,24.0,620000
4112.0,3.0,3.0,0.0,55000
4113.0,3.0,9.0,6.0,60000
4114.0,3.0,15.0,12.0,80000
4115.0,82.0,122.0,40.0,1689000
4116.1,63.0,163.0,100.0,1350000
4116.2,63.0,134.0,71.0,715000
4117.0,15.0,15.0,0.0,205000
4118.0,8.0,8.0,0.0,160000
4120.0,20.0,20.0,0.0,150000
4121.0,6.0,6.0,0.0,700000
4122.0,3.0,3.0,0.0,300000
4123.0,29.0,29.0,0.0,1700000
4124.0,4.0,4.0,0.0,400000
4125.1,114.0,150.0,36.0,24360000
4125.2,114.0,10.0,-104.0,1100000
4126.1,44.0,44.0,0.0,6150000
4126.2,44.0,1.0,-43.0,150000
4127.0,18.0,4.0,-14.0,600000
4128.0,2.5,9.5,7.0,1910000
4129.0,164.0,102.0,-62.0,29550000
4130.0,3.0,3.0,0.0,600000
4131.0,2.0,4.0,2.0,800000
4132.0,45.0,45.0,0.0,13200000
4133.0,138.0,138.0,0.0,14380000
4135.0,64.0,4.0,-60.0,1200000
4136.0,10.5,94.5,84.0,4985000
4137.0,8.5,8.5,0.0,600000
4138.0,18.0,3.0,-15.0,400000
4139.0,7.0,7.0,0.0,1000000
4141.0,12.0,12.0,0.0,51000
4142.0,50.0,80.0,30.0,975000
4143.0,390.0,330.0,-60.0,5800000
4145.0,64.0,204.0,140.0,3230000
4146.0,78.0,68.0,-10.0,1440000
4147.0,137.0,141.0,4.0,1320000
4148.0,79.0,71.0,-8.0,1155000
4149.0,9.0,18.0,9.0,1020000
4150.0,49.0,49.0,0.0,770000
4151.0,156.0,49.0,-107.0,840000
4152.0,9.0,15.0,6.0,290000
4153.0,66.0,72.0,6.0,1055000
4154.0,4.0,28.0,24.0,250000
4155.0,5.0,29.0,24.0,260000
4156.0,5.0,64.0,59.0,1230000
4157.0,143.0,143.0,0.0,1830000
4158.0,6.0,34.0,28.0,595000
4159.0,15.0,15.0,0.0,165000
4160.0,6.0,76.0,70.0,1045000
4161.0,1.5,1.5,0.0,200000
4162.1,10.0,5.0,-5.0,500000
4163.0,19.0,3.0,-16.0,230000
4164.1,136.0,136.0,0.0,2890000
4164.2,64.0,5.0,-59.0,120000
4165.0,210.0,228.0,18.0,8300000
4166.0,211.0,167.0,-44.0,3000000
4167.0,12.0,8.0,-4.0,320000
4168.0,6.0,31.0,25.0,602000
4169.0,36.0,55.0,19.0,1300000
4170.0,2.0,2.0,0.0,40000
4171.0,54.0,104.0,50.0,1908000
4172.0,24.0,8.0,-16.0,250000
4173.0,11.0,77.0,66.0,660000
4174.0,140.0,216.0,76.0,4090000
4175.0,2.0,2.0,0.0,30000
4176.0,190.0,190.0,0.0,4050000
4177.0,1.0,1.0,0.0,100000
4178.1,1.0,1.0,0.0,60000
4178.2,1.0,1.0,0.0,100000
4179.0,1.5,1.5,0.0,120000
4180.0,2.0,2.0,0.0,120000
4181.0,23.0,23.0,0.0,680000
4182.0,8.0,15.0,7.0,3480000
4183.0,132.0,58.0,-74.0,1710000
4184.0,17.0,55.0,38.0,1600000
4185.1,9.0,42.0,33.0,1240000
4185.2,1.0,41.0,40.0,1260000
4185.3,1.0,1.0,0.0,50000
4186.0,19.5,19.5,0.0,750000
4187.0,54.0,4.0,-50.0,180000
4188.0,128.0,145.0,17.0,4800000
4189.0,222.0,252.0,30.0,2800000
4190.0,487.0,431.0,-56.0,10565000
4191.0,11.0,11.0,0.0,550000
4192.0,5.0,79.0,74.0,2400000
4193.0,28.0,94.0,66.0,3020000
4194.0,32.0,48.0,16.0,1700000
4195.0,217.0,217.0,0.0,3870000
4196.11,86.0,31.0,-55.0,1400000
4196.12,85.0,1.0,-84.0,80000
4196.2,1.0,1.0,0.0,70000
4197.0,81.0,81.0,0.0,1530000
4198.0,173.0,156.0,-17.0,6180000
4199.0,359.0,425.0,66.0,32250000
4200.0,133.0,199.0,66.0,8685000
4201.1,166.0,107.0,-59.0,8300000
4201.2,1.0,21.0,20.0,2070000
4202.0,56.0,240.0,184.0,5530000
4203.0,5.0,5.0,0.0,250000
4204.0,4.0,4.0,0.0,280000
4205.0,8.0,8.0,0.0,500000
4206.0,5.0,28.0,23.0,1350000
4207.1,119.0,231.0,112.0,2910000
4207.2,119.0,36.0,-83.0,1350000
4208.0,53.0,9.0,-44.0,1500000
4209.0,328.0,280.0,-48.0,4200000
4210.0,1.75,1.75,0.0,130000
4211.0,5.0,5.0,0.0,550000
4212.0,25.0,31.0,6.0,1839000
4213.0,10.0,52.0,42.0,1720000
4214.0,827.0,1034.0,207.0,28360000
4215.0,30.0,5.0,-25.0,300000
4216.0,3.0,3.0,0.0,140000
4217.0,5.0,5.0,0.0,300000
4218.0,3.0,3.0,0.0,600000
4219.0,3.0,3.0,0.0,400000
4220.0,3.0,3.0,0.0,300000
4221.0,4.0,4.0,0.0,240000
4222.0,57.0,156.0,99.0,3426000
4223.0,897.0,303.0,-594.0,3400000
4224.0,4.0,4.0,0.0,300000
4225.1,63.0,63.0,0.0,620000
4226.0,4.0,4.0,0.0,200000
4227.0,29.0,29.0,0.0,264000
4228.0,57.0,128.0,71.0,1799500
4229.0,14.0,17.0,3.0,630000
4230.0,1.0,40.0,39.0,330000
4231.0,53.0,169.0,116.0,3540000
4232.1,19.0,26.0,7.0,1020000
4232.2,17.0,64.0,47.0,2700000
4233.0,27.0,32.0,5.0,3870000
4234.0,71.0,157.0,86.0,1900000
4235.0,4.0,4.0,0.0,280000
4236.0,10.0,30.0,20.0,1000000
4237.0,2.0,2.0,0.0,100000
4238.0,107.0,132.0,25.0,2375000
4239.0,54.0,75.0,21.0,2047000
4240.0,7.0,29.0,22.0,552000
4241.0,334.0,318.0,-16.0,3980000
4242.0,228.0,239.0,11.0,6920000
4243.0,107.0,4.0,-103.0,100000
4245.0,309.0,145.0,-164.0,1315000
4246.0,86.0,82.0,-4.0,1270000
4247.0,35.0,35.0,0.0,1070000
4248.0,162.0,140.0,-22.0,1900000
4249.0,35.0,8.0,-27.0,160000
4250.0,7.0,7.0,0.0,120000
4251.0,37.0,104.0,67.0,2270000
4252.0,78.0,111.0,33.0,1450000
4253.0,55.0,72.0,17.0,1130000
4254.0,38.25,50.25,12.0,740000
4255.0,52.0,36.0,-16.0,1000000
4256.1,2.5,5.0,2.5,40000
4256.2,2.5,2.0,-0.5,40000
4257.0,175.0,95.0,-80.0,1290000
4258.0,28.0,80.0,52.0,1265000
4259.0,72.0,121.0,49.0,1700000
4260.0,127.5,89.5,-38.0,1000000
4261.0,30.0,174.0,144.0,1680000
4262.0,252.0,36.0,-216.0,380000
4263.1,13.0,13.0,0.0,310000
4263.2,13.0,4.0,-9.0,180000
4264.0,45.0,45.0,0.0,550000
4265.0,55.0,55.0,0.0,220000
4266.0,6.0,31.0,25.0,440000
4267.1,4.0,4.0,0.0,80000
4267.2,2.0,2.0,0.0,24000
4268.0,3.0,45.0,42.0,370000
4269.0,54.0,54.0,0.0,340000
4270.0,49.0,49.0,0.0,690000
4271.0,212.0,140.0,-72.0,1375000
4272.0,38.0,23.0,-15.0,230000
4274.0,18.0,18.0,0.0,245000
4275.0,91.0,151.0,60.0,1130000
4276.0,1.0,21.0,20.0,350000
4277.0,330.0,330.0,0.0,7125000
4278.0,10.0,10.0,0.0,500000
4279.0,27.0,30.0,3.0,566000
4281.0,30.0,30.0,0.0,300000
4282.0,190.0,207.0,17.0,530000
4283.0,360.0,107.0,-253.0,314000
4284.0,1266.0,536.0,-730.0,2035000
4285.0,295.0,110.0,-185.0,365000
4286.0,16.0,16.0,0.0,150000
4287.0,49.0,69.0,20.0,360000
4288.0,295.0,295.0,0.0,2720000
4289.1,473.0,277.0,-196.0,2100000
4289.2,473.0,318.0,-155.0,1070000
4290.0,3.0,34.0,31.0,190000
4291.0,72.0,117.0,45.0,1020000
4292.0,197.0,197.0,0.0,987000
4293.0,90.0,234.0,144.0,1706000
4294.0,172.0,352.0,180.0,3630000
4295.0,3.0,3.0,0.0,50000
4296.0,95.0,316.0,221.0,3090000
4297.1,579.0,474.0,-105.0,5390000
4297.2,579.0,185.0,-394.0,550000
4298.0,1025.0,1125.0,100.0,4291000
4299.0,421.0,331.0,-90.0,2828000
4300.0,801.0,726.0,-75.0,5784000
4301.0,29.0,31.0,2.0,1500000
4302.0,103.0,101.0,-2.0,1710000
4303.0,12.0,12.0,0.0,400000
4304.0,70.0,90.0,20.0,2500000
4305.0,120.0,120.0,0.0,1650000
4306.0,231.0,179.0,-52.0,2880000
4307.0,27.0,27.0,0.0,1185000
4308.0,158.0,158.0,0.0,2242500
4309.0,435.0,366.0,-69.0,4886000
4310.0,23.0,28.0,5.0,35000
4311.0,238.0,238.0,0.0,3040000
4312.0,209.0,209.0,0.0,7900000
4313.0,344.0,258.0,-86.0,2184000
4314.0,3.0,9.0,6.0,78000
4315.0,89.0,23.0,-66.0,130000
4316.0,53.0,40.0,-13.0,1140000
4318.0,5.0,5.0,0.0,150000
4319.1,264.0,95.0,-169.0,1890000
4319.2,264.0,139.0,-125.0,2275000
4320.0,2.0,3.0,1.0,900000
4321.0,57.0,61.0,4.0,2055000
4322.0,92.0,46.0,-46.0,680000
4323.0,11.0,11.0,0.0,330000
4324.0,96.0,133.0,37.0,31653000
4325.0,16.0,16.0,0.0,1530000
4326.0,112.0,41.0,-71.0,1200000
4327.0,14.0,13.0,-1.0,510000
4328.0,16.0,7.0,-9.0,390000
4329.0,39.0,39.0,0.0,830000
4330.0,158.0,131.0,-27.0,4850000
4331.0,24.0,18.0,-6.0,3000000
4332.0,79.0,58.0,-21.0,1160000
4333.0,26.0,14.0,-12.0,420000
4334.0,87.0,87.0,0.0,3870000
4335.0,6.0,9.0,3.0,3000000
4336.0,2.0,2.0,0.0,120000
4337.0,15.0,17.0,2.0,400000
4338.0,32.0,32.0,0.0,1565000
4339.0,12.0,12.0,0.0,900000
4340.0,2.0,2.0,0.0,157000
4341.0,124.0,190.0,66.0,4240000
4342.0,267.0,217.0,-50.0,1948900
4343.0,1.5,1.5,0.0,40000
4344.0,250.0,319.0,69.0,4378000
4345.0,504.0,504.0,0.0,8819766
4346.0,15.0,15.0,0.0,350000
4347.0,297.0,116.0,-181.0,1270000
4349.0,72.0,72.0,0.0,1304000
4350.0,111.0,111.0,0.0,717000
4351.0,43.0,43.0,0.0,540000
4352.0,4.0,4.0,0.0,60000
4353.0,40.0,238.0,198.0,2798000
4354.0,14.0,4.5,-9.5,70000
4355.0,167.0,144.0,-23.0,2990000
4356.0,200.0,281.0,81.0,4614000
4357.0,160.0,160.0,0.0,1560000
4358.0,65.0,131.0,66.0,1438000
4359.0,363.0,291.0,-72.0,4389000
4360.0,23.0,17.0,-6.0,280000
4361.0,108.0,165.5,57.5,2000000
4362.0,6.0,6.0,0.0,220000
4363.0,68.0,110.0,42.0,1200000
4364.0,82.0,82.0,0.0,2150000
4366.0,10.0,65.0,55.0,1015000
4368.0,173.0,214.0,41.0,2372000
4369.0,30.0,30.0,0.0,660000
4370.0,16.0,1.0,-15.0,100000
4371.0,3.0,3.0,0.0,160000
4372.0,15.0,15.0,0.0,250000
4373.0,18.0,18.0,0.0,180000
4374.0,2.0,2.0,0.0,25000
4375.0,90.0,62.0,-28.0,430000
4376.0,176.0,176.0,0.0,1220000
4377.1,87.0,136.0,49.0,2147000
4377.2,87.0,2.5,-84.5,50000
4378.0,12.0,12.0,0.0,250000
4379.0,30.0,30.0,0.0,450000
4380.0,6.0,6.0,0.0,180000
4381.0,43.25,76.3,33.05,2235000
4382.0,16.0,16.0,0.0,500000
4383.0,54.0,25.0,-29.0,460000
4384.0,35.0,35.0,0.0,1250000
4385.0,16.0,16.0,0.0,500000
4386.0,233.0,238.0,5.0,16090000
4387.0,390.0,142.0,-248.0,4635000
4388.0,4.0,4.0,0.0,120000
4389.0,44.0,44.0,0.0,1520000
4390.0,223.0,174.0,-49.0,3156000
4391.0,170.0,79.0,-91.0,4150000
4392.0,188.0,174.66,-13.34,3300000
4393.0,201.0,201.0,0.0,4920000
4394.1,158.0,87.0,-71.0,6500000
4394.2,158.0,5.0,-153.0,900000
4395.0,71.0,93.0,22.0,1909000
4396.0,71.0,78.6,7.6,1975000
4397.0,18.0,66.0,48.0,1260000
4398.0,89.0,49.0,-40.0,1480000
4399.0,462.5,396.5,-66.0,7877000
4400.0,83.0,83.0,0.0,18450000
4401.0,43.0,50.0,7.0,322500
4402.0,252.0,255.0,3.0,5800000
4403.0,66.0,63.0,-3.0,1200000
4404.0,3.0,3.0,0.0,200000
4405.0,38.0,21.0,-17.0,750000
4406.0,125.0,300.0,175.0,4800000
4407.1,61.0,63.0,2.0,1880000
4407.2,7.0,9.0,2.0,900000
4408.0,35.0,118.0,83.0,1870000
4409.0,39.0,39.0,0.0,570000
4410.0,2.0,68.0,66.0,2400000
4411.0,88.0,88.0,0.0,1600000
4412.0,111.5,111.5,0.0,1900000
4414.0,37.0,70.0,33.0,1200000
4415.0,60.0,60.0,0.0,1120000
4416.0,138.5,331.0,192.5,5000000
4417.0,99.5,59.5,-40.0,1030000
4418.0,59.0,23.0,-36.0,1100000
4419.0,37.0,65.0,28.0,530000
4420.0,69.0,143.0,74.0,2690000
4421.1,34.0,33.0,-1.0,217000
4421.2,34.0,1.0,-33.0,50000
4422.0,40.0,90.0,50.0,166000
4423.0,164.0,146.0,-18.0,2822000
4424.0,56.5,48.0,-8.5,910000
4425.0,123.0,43.0,-80.0,350000
4426.0,146.5,152.5,6.0,1412000
4427.0,33.0,99.0,66.0,245000
4428.0,104.0,2.0,-102.0,10000
4429.0,86.0,49.0,-37.0,210000
4430.0,35.0,58.0,23.0,1310000
4431.0,5.0,5.0,0.0,150000
4432.0,39.5,31.0,-8.5,80000
4433.0,221.0,200.0,-21.0,1738000
4434.0,35.0,19.0,-16.0,3000000
4435.0,269.0,112.0,-157.0,1060000
4436.0,154.15,121.15,-33.0,1774000
4437.0,153.0,94.0,-59.0,630000
4439.0,318.0,307.0,-11.0,15560000
4441.0,3.0,9.0,6.0,1880000
4443.0,255.0,256.0,1.0,4670000
4444.0,3.0,3.0,0.0,80000
4445.0,24.0,30.0,6.0,630000
4446.0,4.5,41.5,37.0,400000
4447.1,302.0,302.0,0.0,1120000
4447.2,2.0,2.0,0.0,120000
4448.0,2.5,2.5,0.0,130000
4449.0,153.0,156.0,3.0,4290000
4451.0,29.0,27.5,-1.5,1203000
4452.0,6.0,7.0,1.0,1000000
4455.0,10.0,10.0,0.0,500000
4456.0,2.5,9.0,6.5,540000
4457.0,12.0,12.0,0.0,600000
4458.0,12.0,2.25,-9.75,130000
4459.0,5.0,5.0,0.0,500000
4460.0,20.5,8.5,-12.0,1000000
4461.0,71.0,109.0,38.0,3175000
4462.0,63.0,63.0,0.0,1350000
4463.0,7.0,62.0,55.0,1350000
4464.0,103.0,103.0,0.0,2750000
4465.0,1.0,7.0,6.0,210000
4466.0,41.0,69.0,28.0,2300000
4468.0,69.0,68.0,-1.0,1440000
4469.0,5.0,24.0,19.0,600000
4470.0,24.0,13.0,-11.0,270000
4471.0,124.0,111.0,-13.0,2300000
4472.1,252.0,120.0,-132.0,2630000
4472.2,252.0,132.0,-120.0,2450000
4473.0,11.0,6.0,-5.0,5550000
4474.0,37.0,2.0,-35.0,80000
4475.0,2.0,3.0,1.0,150000
4476.0,56.0,9.0,-47.0,300000
4477.0,137.0,138.0,1.0,4800000
4478.0,47.0,7.0,-40.0,400000
4479.1,84.0,84.0,0.0,4600000
4479.2,20.0,57.0,37.0,1710000
4480.0,106.0,118.0,12.0,6500000
4481.0,12.0,12.0,0.0,600000
4483.0,105.0,105.0,0.0,1300000
4484.0,22.0,22.0,0.0,210000
4485.0,40.0,30.0,-10.0,300000
4486.0,70.0,70.0,0.0,1150000
4487.0,3.0,3.0,0.0,30000
4488.0,1.5,10.0,8.5,80000
4489.0,4.0,4.0,0.0,100000
4490.0,980.0,980.0,0.0,4950000
4492.0,8.0,8.0,0.0,50000
4493.1,99.0,96.0,-3.0,2010000
4493.2,99.0,3.0,-96.0,90000
4494.0,290.0,290.0,0.0,900000
4495.1,3.0,3.0,0.0,10000
4495.2,3.0,3.0,0.0,100000
4497.1,31.0,6.0,-25.0,100000
4497.2,31.0,25.0,-6.0,400000
4498.0,13.0,13.0,0.0,260000
4499.0,12.0,12.0,0.0,300000
4500.0,55.0,23.0,-32.0,760000
4501.0,73.0,132.0,59.0,1915000
4502.0,65.0,75.0,10.0,765000
4503.0,10.0,10.0,0.0,200000
4504.0,124.0,171.0,47.0,1500000
4505.0,159.0,188.0,29.0,2370000
4506.0,2.0,20.0,18.0,310000
4507.0,237.0,269.0,32.0,3910000
4508.0,330.0,448.0,118.0,3974000
4509.1,174.0,146.0,-28.0,1280000
4509.21,323.0,151.0,-172.0,2270000
4509.22,333.0,181.0,-152.0,2660000
4510.0,37.0,62.0,25.0,790000
4511.1,434.0,165.0,-269.0,1850000
4511.2,434.0,346.0,-88.0,4060000
4512.0,270.0,282.0,12.0,3810000
4513.0,7.0,73.0,66.0,775000
4514.1,32.0,32.0,0.0,565000
4514.2,32.0,47.0,15.0,450000
4515.1,33.0,6.0,-27.0,120000
4515.2,33.0,1.0,-32.0,30000
4516.0,30.0,48.0,18.0,743000
4518.0,130.0,130.0,0.0,2020000
4519.0,19.0,34.0,15.0,700000
4520.0,59.0,51.0,-8.0,540000
4521.0,3.0,3.0,0.0,75000
4522.0,60.0,36.0,-24.0,1080000
4523.0,104.0,233.0,129.0,4910000
4524.0,76.0,48.0,-28.0,759000
4525.0,56.0,80.0,24.0,2940000
4526.0,150.0,96.0,-54.0,2100000
4527.0,73.0,91.0,18.0,2450000
4529.0,3.0,3.0,0.0,120000
4530.0,54.0,57.0,3.0,1555000
4531.0,12.0,12.0,0.0,350000
4532.0,6.0,1.0,-5.0,20000
4533.0,257.0,364.0,107.0,10287000
4534.0,54.0,81.0,27.0,1200000
4535.0,8.0,8.0,0.0,290000
4536.0,4.0,4.0,0.0,100000
4537.0,48.0,16.0,-32.0,450000
4538.0,38.0,62.0,24.0,1600000
4539.0,698.5,763.5,65.0,19320000
4540.0,30.0,258.0,228.0,5262000
4541.0,54.0,4.0,-50.0,120000
4542.0,30.0,30.0,0.0,760000
4543.0,3.0,29.0,26.0,303000
4544.0,136.0,171.0,35.0,3600000
4545.0,77.0,77.0,0.0,2200000
4546.1,3.0,27.0,24.0,370000
4546.2,4.0,4.0,0.0,120000
4547.0,63.0,81.0,18.0,1660000
4548.0,82.0,109.0,27.0,1675000
4549.0,60.0,40.0,-20.0,1300000
4550.0,28.0,29.0,1.0,870000
4551.0,48.0,68.0,20.0,598000
4552.0,2.0,2.0,0.0,60000
4553.0,3.0,3.0,0.0,90000
4555.0,83.0,58.0,-25.0,295000
4556.0,235.0,252.0,17.0,7285000
4557.0,122.0,122.0,0.0,2120000
4558.0,5.0,5.0,0.0,250000
4559.0,24.0,21.5,-2.5,445000
4560.0,129.0,183.0,54.0,3205000
4561.0,6.0,78.0,72.0,900000
4562.0,19.0,19.0,0.0,420000
4563.1,42.0,31.0,-11.0,680000
4563.2,52.0,37.0,-15.0,922000
4564.0,97.0,143.0,46.0,2980000
4565.0,2.0,5.0,3.0,125000
4566.0,159.0,171.0,12.0,3600000
4567.0,2.0,2.0,0.0,50000
4568.0,137.0,142.0,5.0,2511000
4569.0,73.0,119.0,46.0,2630000
4570.0,281.0,281.0,0.0,5695000
4571.0,11.0,66.0,55.0,1490000
4572.1,93.0,67.0,-26.0,1340000
4572.2,93.0,18.0,-75.0,540000
4572.3,93.0,5.0,-88.0,100000
4573.0,96.0,50.0,-46.0,1860000
4574.0,1.5,1.5,0.0,45000
4575.0,76.0,40.0,-36.0,220000
4576.0,79.0,108.0,29.0,1880000
4577.0,707.0,347.0,-360.0,8350000
4578.0,64.0,98.0,34.0,2440000
4579.0,118.0,66.0,-52.0,1600000
4580.0,2.0,2.0,0.0,80000
4581.0,114.0,241.0,127.0,6232000
4582.0,117.0,117.0,0.0,2320000
4583.0,102.0,109.0,7.0,2075000
4584.0,365.0,365.0,0.0,4520000
4585.0,54.0,116.0,62.0,2320000
4586.0,3.0,3.0,0.0,9000
4587.0,108.5,141.5,33.0,2245000
4588.0,71.0,79.0,8.0,1610000
4589.0,204.0,153.0,-51.0,2230000
4590.0,98.0,93.0,-5.0,2350000
4591.0,56.0,58.0,2.0,900000
4592.0,429.0,401.5,-27.5,9366000
4593.0,208.0,205.0,-3.0,5380000
4594.0,297.0,322.0,25.0,4876000
4595.1,2.5,19.5,17.0,500000
4595.2,2.5,228.5,226.0,2440000
4596.0,57.5,50.0,-7.5,630000
4597.0,112.5,136.0,23.5,4065000
4598.0,163.0,163.0,0.0,2678000
4599.0,66.0,67.0,1.0,810000
4600.0,107.0,117.5,10.5,2280000
4601.1,278.0,114.0,-164.0,560000
4601.2,278.0,217.0,-61.0,1110000
4602.0,130.0,130.0,0.0,500000
4603.0,129.0,62.0,-67.0,775000
4604.0,107.0,99.0,-8.0,232000
4606.0,201.0,140.0,-61.0,445000
4608.0,8.0,119.0,111.0,320000
4609.1,17.0,44.0,27.0,160000
4609.2,6.0,6.0,0.0,80000
4610.0,88.0,8.0,-80.0,80000
4611.0,87.0,87.0,0.0,940000
4612.0,1.0,24.0,23.0,340000
4613.0,21.0,91.0,70.0,210000
4615.0,7.0,7.0,0.0,100000
4616.0,240.0,240.0,0.0,380000
4617.0,250.0,350.0,100.0,420000
4620.0,6.0,6.0,0.0,25000
4621.0,70.0,170.0,100.0,475000
4622.0,14.0,10.0,-4.0,250000
4623.0,262.0,372.0,110.0,2080000
4624.0,54.0,21.0,-33.0,400000
4625.1,189.0,70.0,-119.0,590000
4625.2,189.0,2.0,-187.0,100000
4626.0,84.0,4.0,-80.0,60000
4627.0,48.0,68.0,20.0,340000
4628.0,140.0,116.0,-24.0,2100000
4629.0,1.0,1.0,0.0,7000
4630.0,92.0,12.0,-80.0,70000
4631.0,170.0,198.0,28.0,2670000
4632.1,54.0,18.0,-36.0,173000
4632.2,54.0,13.0,-41.0,200000
4635.0,44.0,64.0,20.0,470000
4636.0,3.0,3.0,0.0,24000
4637.0,90.0,88.0,-2.0,510000
4638.0,12.0,12.0,0.0,55000
4641.0,28.0,28.0,0.0,450000
4642.0,226.0,290.0,64.0,4920000
4643.0,132.0,106.0,-26.0,1630000
4644.0,291.0,291.0,0.0,5016000
4646.0,97.0,98.0,1.0,3700000
4647.0,39.0,47.0,8.0,1340000
4648.0,108.0,67.0,-41.0,1500000
4649.0,162.0,162.0,0.0,1870000
4650.0,90.0,66.0,-24.0,1030000
4651.0,72.0,72.0,0.0,1580000
4652.0,261.0,261.0,0.0,3755000
4653.0,124.0,130.0,6.0,5740000
4654.0,71.0,115.0,44.0,2800000
4656.0,77.0,77.0,0.0,1680000
4657.0,30.0,86.0,56.0,1880000
4658.0,5.0,48.0,43.0,1040000
4659.0,36.0,46.0,10.0,930000
4660.0,28.0,29.0,1.0,1400000
4661.0,95.0,132.0,37.0,3450000
4662.0,129.0,120.0,-9.0,1900000
4663.1,8.0,41.0,33.0,950000
4663.2,8.0,3.0,-5.0,150000
4665.0,116.0,113.0,-3.0,6580000
4667.1,198.5,88.0,-110.5,4150000
4667.2,18.5,28.5,10.0,750000
4668.0,37.0,35.0,-2.0,1300000
4669.0,26.5,26.5,0.0,350000
4670.0,193.0,170.0,-23.0,4920000
4671.0,58.0,76.0,18.0,1810000
4672.0,7.0,7.0,0.0,600000
4673.0,99.5,83.5,-16.0,5010000
4674.0,424.0,103.0,-321.0,1540000
4675.0,47.0,68.0,21.0,1425000
4676.0,90.0,90.0,0.0,2750000
4677.0,142.0,157.0,15.0,2350000
4678.0,47.0,96.0,49.0,1335000
4679.0,32.0,32.0,0.0,1300000
4680.0,42.0,6.0,-36.0,460000
4681.0,156.0,189.0,33.0,1610000
4682.0,1.5,6.0,4.5,300000
4683.0,10.0,18.0,8.0,234000
4685.0,342.0,61.5,-280.5,245000
4686.0,2.5,2.5,0.0,50000
4687.0,155.0,155.0,0.0,1900000
4688.0,203.5,280.0,76.5,4414000
4689.0,194.0,194.0,0.0,2400000
4690.0,1190.5,1190.5,0.0,8300000
4691.0,418.0,423.0,5.0,4220000
4692.0,827.5,563.5,-264.0,6332500
4693.0,3.0,3.0,0.0,250000
4694.1,6.75,6.75,0.0,120000
4694.2,6.75,6.75,0.0,110000
4695.0,93.0,123.0,30.0,1840000
4696.0,249.5,48.5,-201.0,875000
4697.0,17.0,17.0,0.0,570000
4698.0,1.5,1.5,0.0,45000
4699.0,11.0,11.0,0.0,200000
4700.0,8.0,8.0,0.0,300000
4701.0,143.5,144.0,0.5,2670000
4702.0,188.0,198.0,10.0,2250000
4703.0,64.5,130.5,66.0,2181000
4704.0,199.5,151.5,-48.0,2670000
4705.0,6.0,30.5,24.5,570000
4706.0,54.0,141.0,87.0,1435000
4707.0,757.0,814.0,57.0,14350000
4708.1,61.5,7.0,-54.5,130000
4708.2,3.5,5.5,2.0,100000
4709.0,185.5,145.5,-40.0,2365000
4710.0,277.0,310.0,33.0,4530000
4711.0,459.0,480.0,21.0,8215000
4712.0,76.5,86.0,9.5,940000
4713.0,16.5,19.5,3.0,520000
4714.0,70.0,104.5,34.5,1220000
4715.0,93.0,112.5,19.5,864000
4716.0,36.5,42.5,6.0,1120000
4717.0,203.0,137.0,-66.0,1780000
4718.0,132.0,102.0,-30.0,2300000
4719.0,61.0,33.0,-28.0,150000
4720.0,7.0,7.0,0.0,84000
4721.0,3.0,4.0,1.0,40000
